,STATE/UT,YEAR,MurderRelatedCrimes,RapeRelatedCrimes,KidnapRelCrimes,TheftCrimes,CrimesonWomen,OtherSeriousCrimes,OTHER IPC CRIMES,TOTAL IPC CRIMES,Area,Region,Literacy,Male,Female,Population,Ruralpop,urbanpop
3944,BIHAR,2008,40,0,22,1226,10,41,212,939,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3945,BIHAR,2008,140,370,278,712,157,1027,684,2802,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3946,BIHAR,2008,131,42,126,1069,93,738,2267,3943,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3947,BIHAR,2008,173,44,82,383,113,745,809,2155,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3948,BIHAR,2008,404,64,148,884,147,971,1285,3416,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3949,BIHAR,2008,270,68,196,1102,109,1590,802,3550,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3950,BIHAR,2008,54,18,50,186,18,213,600,1020,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3951,BIHAR,2008,26,14,38,114,24,270,130,546,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3952,BIHAR,2008,115,24,140,760,54,486,2049,3235,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3953,BIHAR,2008,149,48,134,638,96,1119,590,2452,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3954,BIHAR,2008,139,106,108,475,154,596,688,1978,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3955,BIHAR,2008,151,72,436,1158,128,643,1824,3669,94163.0,Central,61.8,71.2,51.5,104099452,92341436.0,11758016.0
3956,CHHATTISGARH,2008,62,82,14,138,70,324,165,774,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3957,CHHATTISGARH,2008,160,142,66,2411,330,2350,1851,6337,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3958,CHHATTISGARH,2008,178,10,16,33,6,54,88,368,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3959,CHHATTISGARH,2008,153,20,16,167,22,132,278,723,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3960,CHHATTISGARH,2008,39,52,8,470,73,250,841,1552,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3961,CHHATTISGARH,2008,126,218,36,2304,364,916,3580,6595,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3962,CHHATTISGARH,2008,6,4,0,401,6,18,63,301,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3963,CHHATTISGARH,2008,120,136,26,392,76,453,1315,2309,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3964,CHHATTISGARH,2008,68,94,16,945,284,471,1507,3011,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3965,CHHATTISGARH,2008,81,142,92,371,78,233,516,1270,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3966,CHHATTISGARH,2008,29,58,10,418,113,788,479,1720,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3967,CHHATTISGARH,2008,108,30,20,257,46,160,543,1062,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3968,CHHATTISGARH,2008,50,62,24,774,125,898,918,2515,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3969,CHHATTISGARH,2008,70,108,10,544,135,680,469,1798,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3970,CHHATTISGARH,2008,33,48,16,436,94,422,631,1493,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3971,CHHATTISGARH,2008,67,2,2,26,0,31,33,151,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3972,CHHATTISGARH,2008,113,60,20,1163,134,979,964,2945,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3973,CHHATTISGARH,2008,204,256,92,3968,416,3314,3430,9981,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3974,CHHATTISGARH,2008,84,120,24,853,141,355,2035,3252,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3975,CHHATTISGARH,2008,93,156,18,443,122,256,966,1805,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3976,CHHATTISGARH,2008,79,156,20,397,114,529,402,1480,135707.0,Central,70.28,80.27,60.24,25545198,19607961.0,5937237.0
3977,GOA,2008,48,30,38,880,22,377,488,1489,3702.0,Western,88.7,92.65,84.66,1458545,551731.0,906814.0
3978,GOA,2008,37,30,34,650,36,341,398,1253,3702.0,Western,88.7,92.65,84.66,1458545,551731.0,906814.0
3979,GUJARAT,2008,145,88,344,12302,1283,2183,7900,18544,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3980,GUJARAT,2008,56,6,72,874,84,684,2021,3404,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3981,GUJARAT,2008,9,6,4,28,13,46,143,231,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3982,GUJARAT,2008,29,16,120,570,162,546,1234,2391,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3983,GUJARAT,2008,52,22,102,1165,197,700,2126,3794,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3984,GUJARAT,2008,52,26,68,934,129,684,1600,3075,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3985,GUJARAT,2008,71,18,180,2001,317,403,3824,5858,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3986,GUJARAT,2008,68,26,86,521,96,452,782,1808,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3987,GUJARAT,2008,44,16,88,1402,223,598,3095,4808,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3988,GUJARAT,2008,52,32,74,525,239,632,3592,4887,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3989,GUJARAT,2008,49,34,60,1006,254,576,3810,5332,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3990,GUJARAT,2008,53,10,96,1721,528,890,2762,5288,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3991,GUJARAT,2008,47,16,82,918,259,761,3624,5265,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3992,GUJARAT,2008,49,32,88,1648,367,894,2579,4941,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3993,GUJARAT,2008,48,18,108,1558,323,1205,2059,4604,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3994,GUJARAT,2008,19,14,14,95,21,199,500,810,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3995,GUJARAT,2008,29,4,18,199,7,71,762,995,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3996,GUJARAT,2008,59,74,86,1072,236,1432,1641,4107,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3997,GUJARAT,2008,54,16,110,531,179,418,2286,3323,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3998,GUJARAT,2008,29,38,58,866,186,570,1620,2948,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
3999,GUJARAT,2008,13,6,24,222,53,184,616,1014,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4000,GUJARAT,2008,71,24,108,3185,362,867,2368,5525,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4001,GUJARAT,2008,63,48,94,1045,344,759,2013,3870,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4002,GUJARAT,2008,142,56,262,6816,539,1659,4475,10741,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4003,GUJARAT,2008,48,6,22,299,37,431,882,1589,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4004,GUJARAT,2008,50,42,88,485,184,725,1643,2957,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4005,GUJARAT,2008,26,6,6,109,8,164,331,602,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4006,GUJARAT,2008,55,14,68,3230,287,715,2473,5386,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4007,GUJARAT,2008,97,22,78,451,108,743,1497,2755,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4008,GUJARAT,2008,38,8,30,589,38,251,1094,1800,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4009,GUJARAT,2008,11,4,8,1708,8,85,173,1156,196024.0,Western,78.03,85.75,69.68,60439692,34694609.0,25745083.0
4010,HARYANA,2008,62,70,110,1124,231,371,1101,2560,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4011,HARYANA,2008,94,66,94,1399,169,601,956,2739,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4012,HARYANA,2008,88,92,218,2253,314,527,2124,4516,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4013,HARYANA,2008,37,24,50,733,176,289,647,1621,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4014,HARYANA,2008,32,2,14,1019,171,59,468,1260,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4015,HARYANA,2008,144,70,178,6587,201,610,2347,7170,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4016,HARYANA,2008,103,46,86,1366,267,571,1353,3166,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4017,HARYANA,2008,96,44,52,705,190,426,518,1715,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4018,HARYANA,2008,77,76,58,770,127,367,655,1767,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4019,HARYANA,2008,48,28,32,513,177,327,621,1522,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4020,HARYANA,2008,92,100,70,1666,193,752,1124,3231,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4021,HARYANA,2008,41,82,60,1437,122,317,1007,2413,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4022,HARYANA,2008,39,42,52,499,106,252,977,1724,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4023,HARYANA,2008,40,58,42,485,133,245,521,1262,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4024,HARYANA,2008,74,58,64,823,162,361,863,1990,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4025,HARYANA,2008,25,30,52,1032,84,128,686,1569,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4026,HARYANA,2008,74,60,104,1934,108,569,780,2702,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4027,HARYANA,2008,55,46,54,1062,116,330,1177,2361,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4028,HARYANA,2008,123,78,64,1459,186,556,843,2642,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4029,HARYANA,2008,83,62,50,825,150,445,733,1958,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4030,HARYANA,2008,136,72,118,1655,254,732,1170,3383,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4031,HARYANA,2008,66,56,86,1253,140,268,789,2073,44241.0,Northern,75.55,84.06,65.94,25351462,16509359.0,8842103.0
4032,HIMACHAL PRADESH,2008,8,20,14,176,70,126,713,1046,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4033,HIMACHAL PRADESH,2008,14,20,32,217,36,136,384,761,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4034,HIMACHAL PRADESH,2008,0,0,0,6,0,0,5,8,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4035,HIMACHAL PRADESH,2008,6,16,24,213,61,295,439,959,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4036,HIMACHAL PRADESH,2008,40,38,40,625,118,457,1260,2290,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4037,HIMACHAL PRADESH,2008,1,8,4,46,6,49,71,170,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4038,HIMACHAL PRADESH,2008,18,32,38,224,61,173,665,1096,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4039,HIMACHAL PRADESH,2008,1,2,0,6,1,7,55,70,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4040,HIMACHAL PRADESH,2008,26,64,28,294,126,330,1420,2144,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4041,HIMACHAL PRADESH,2008,25,44,40,593,64,336,1106,1941,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4042,HIMACHAL PRADESH,2008,9,20,28,223,49,217,448,885,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4043,HIMACHAL PRADESH,2008,21,28,30,354,32,535,659,1504,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4044,HIMACHAL PRADESH,2008,24,22,24,238,58,232,612,1102,55483.0,Northern,82.8,89.53,75.93,6864602,6176050.0,688552.0
4045,JHARKHAND,2008,84,80,82,1435,82,243,1398,2665,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4046,JHARKHAND,2008,208,84,14,306,56,146,203,837,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4047,JHARKHAND,2008,88,22,34,253,17,154,587,1030,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4048,JHARKHAND,2008,51,66,22,459,57,557,459,1475,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4049,JHARKHAND,2008,125,94,176,1857,138,498,1614,3579,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4050,JHARKHAND,2008,13,0,2,256,8,6,61,235,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4051,JHARKHAND,2008,94,120,52,505,90,462,722,1758,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4052,JHARKHAND,2008,128,42,54,248,44,542,354,1279,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4053,JHARKHAND,2008,93,96,104,880,81,712,1306,2819,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4054,JHARKHAND,2008,105,52,82,396,73,388,994,1863,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4055,JHARKHAND,2008,241,76,74,298,19,199,225,960,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4056,JHARKHAND,2008,134,114,130,1144,164,790,1132,3021,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4057,JHARKHAND,2008,200,82,72,1984,111,298,1432,3212,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4058,JHARKHAND,2008,8,0,0,257,2,17,32,194,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4059,JHARKHAND,2008,29,40,18,175,30,97,358,654,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4060,JHARKHAND,2008,79,16,26,108,3,79,63,313,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4061,JHARKHAND,2008,54,32,32,269,40,245,305,825,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4062,JHARKHAND,2008,49,22,28,205,22,100,212,540,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4063,JHARKHAND,2008,27,32,36,232,11,110,237,563,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4064,JHARKHAND,2008,127,106,36,204,113,269,100,796,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4065,JHARKHAND,2008,282,60,114,517,51,268,1100,2117,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4066,JHARKHAND,2008,59,22,40,657,24,269,315,1067,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4067,JHARKHAND,2008,291,124,234,3581,150,1122,1106,4805,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4068,JHARKHAND,2008,93,122,70,306,37,182,264,844,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4069,JHARKHAND,2008,118,26,28,455,26,289,141,857,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4070,JHARKHAND,2008,90,52,24,153,1,27,123,378,79438.0,Central,66.41,76.84,55.42,32988134,25055073.0,7933061.0
4071,KARNATAKA,2008,69,4,44,334,126,457,1166,2048,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4072,KARNATAKA,2008,558,108,318,22142,539,5245,10648,29664,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4073,KARNATAKA,2008,156,28,44,1317,123,769,2549,4423,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4074,KARNATAKA,2008,219,60,118,1572,431,1821,3617,7150,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4075,KARNATAKA,2008,94,22,38,720,100,770,1834,3264,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4076,KARNATAKA,2008,65,14,46,580,173,1117,1601,3363,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4077,KARNATAKA,2008,156,38,46,478,219,995,1386,3125,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4078,KARNATAKA,2008,84,14,34,531,68,548,845,1891,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4079,KARNATAKA,2008,57,8,14,346,68,532,632,1518,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4080,KARNATAKA,2008,73,34,46,584,197,967,1441,3101,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4081,KARNATAKA,2008,58,36,40,717,137,1116,2406,4191,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4082,KARNATAKA,2008,76,20,20,742,113,907,2372,3974,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4083,KARNATAKA,2008,45,20,70,695,176,752,1564,3009,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4084,KARNATAKA,2008,47,6,30,1084,62,422,1088,2299,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4085,KARNATAKA,2008,47,2,12,131,42,217,692,1087,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4086,KARNATAKA,2008,46,20,20,240,89,407,460,1175,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4087,KARNATAKA,2008,211,50,94,916,251,1877,2592,5622,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4088,KARNATAKA,2008,132,34,56,1025,164,1213,2738,4949,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4089,KARNATAKA,2008,56,10,24,323,81,750,1213,2322,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4090,KARNATAKA,2008,24,10,10,199,50,303,327,849,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4091,KARNATAKA,2008,57,40,12,331,71,598,752,1730,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4092,KARNATAKA,2008,82,28,30,521,57,508,1030,2014,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4093,KARNATAKA,2008,32,12,24,301,69,347,1063,1723,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4094,KARNATAKA,2008,92,36,28,964,142,1180,2699,4747,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4095,KARNATAKA,2008,58,46,60,1553,183,488,1381,3086,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4096,KARNATAKA,2008,106,26,28,698,180,967,1423,3173,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4097,KARNATAKA,2008,89,38,42,371,199,855,1577,2994,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4098,KARNATAKA,2008,19,0,4,635,1,32,59,447,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4099,KARNATAKA,2008,159,34,38,1072,113,838,2275,4084,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4100,KARNATAKA,2008,93,28,54,985,316,1301,2380,4790,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4101,KARNATAKA,2008,125,24,36,1210,186,1063,2652,4813,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4102,KARNATAKA,2008,33,22,14,417,32,392,1576,2335,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4103,KARNATAKA,2008,36,20,22,297,138,466,1717,2580,191792.0,Southern,75.36,82.47,68.08,61095297,37469335.0,23625962.0
4104,KERALA,2008,53,32,40,1000,495,2067,5070,8373,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4105,KERALA,2008,23,24,24,772,153,740,6562,7961,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4106,KERALA,2008,86,70,26,1230,336,1808,6102,9159,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4107,KERALA,2008,44,56,30,744,327,1766,2267,4923,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4108,KERALA,2008,69,66,26,776,401,2285,2534,5901,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4109,KERALA,2008,44,56,30,544,301,1598,1233,3585,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4110,KERALA,2008,55,122,46,1299,728,2602,4423,8717,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4111,KERALA,2008,47,62,32,1160,446,2380,4332,8008,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4112,KERALA,2008,23,30,24,930,250,1190,2041,4166,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4113,KERALA,2008,34,78,14,773,470,2251,2109,5429,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4114,KERALA,2008,65,102,26,1507,704,1791,3768,7419,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4115,KERALA,2008,53,84,30,789,437,1996,2498,5557,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4116,KERALA,2008,39,64,20,599,353,1615,2904,5343,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4117,KERALA,2008,1,2,0,305,10,30,10,209,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4118,KERALA,2008,114,92,34,1210,577,2333,6159,10003,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4119,KERALA,2008,34,40,36,1366,251,1542,2279,5016,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4120,KERALA,2008,82,86,50,1303,734,2738,3868,8348,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4121,KERALA,2008,25,70,18,385,199,1069,902,2503,38863.0,Southern,94.0,96.11,92.07,33406061,17471135.0,15934926.0
4122,MADHYA PRADESH,2008,101,82,28,218,46,395,496,1225,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4123,MADHYA PRADESH,2008,45,84,8,260,81,346,549,1244,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4124,MADHYA PRADESH,2008,47,94,6,406,166,937,577,2041,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4125,MADHYA PRADESH,2008,81,122,16,520,188,607,1293,2559,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4126,MADHYA PRADESH,2008,54,78,12,524,91,518,893,1907,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4127,MADHYA PRADESH,2008,92,242,52,680,275,580,1707,3241,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4128,MADHYA PRADESH,2008,134,54,26,701,129,909,1481,3171,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4129,MADHYA PRADESH,2008,161,226,84,6366,431,2276,7901,14718,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4130,MADHYA PRADESH,2008,7,4,6,1892,14,16,331,1327,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4131,MADHYA PRADESH,2008,34,28,4,324,88,211,830,1384,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4132,MADHYA PRADESH,2008,118,114,52,1172,294,775,2837,4928,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4133,MADHYA PRADESH,2008,104,240,26,753,345,1625,1922,4589,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4134,MADHYA PRADESH,2008,105,92,26,463,188,1462,776,2904,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4135,MADHYA PRADESH,2008,95,50,34,480,112,568,1248,2388,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4136,MADHYA PRADESH,2008,119,146,36,1503,393,872,3253,5593,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4137,MADHYA PRADESH,2008,180,200,58,1280,302,1064,2947,5389,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4138,MADHYA PRADESH,2008,27,40,2,82,40,252,355,750,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4139,MADHYA PRADESH,2008,95,144,28,673,184,1026,1313,3116,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4140,MADHYA PRADESH,2008,241,84,124,4902,306,1808,3640,9104,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4141,MADHYA PRADESH,2008,44,36,18,353,87,465,346,1205,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4142,MADHYA PRADESH,2008,93,128,38,1069,209,549,1986,3562,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4143,MADHYA PRADESH,2008,324,244,122,10916,810,2442,9572,19587,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4144,MADHYA PRADESH,2008,5,6,0,387,7,15,109,337,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
4145,MADHYA PRADESH,2008,186,254,104,2742,543,2638,5634,10857,308245.0,Central,69.32,78.73,59.24,72626809,52557404.0,20069405.0
