STATE/UT,DISTRICT,YEAR,MURDER,ATTEMPT TO MURDER,CULPABLE HOMICIDE NOT AMOUNTING TO MURDER,MurderRelatedCrimes,RAPE,CUSTODIAL RAPE,OTHER RAPE,RapeRelatedCrimes,KIDNAPPING & ABDUCTION,KIDNAPPING AND ABDUCTION OF WOMEN AND GIRLS,KIDNAPPING AND ABDUCTION OF OTHERS,KidnapRelCrimes,DACOITY,PREPARATION AND ASSEMBLY FOR DACOITY,ROBBERY,BURGLARY,THEFT,AUTO THEFT,OTHER THEFT,TheftCrimes,RIOTS,CRIMINAL BREACH OF TRUST,CHEATING,COUNTERFIETING,ARSON,HURT/GREVIOUS HURT,OtherSeriousCrimes,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,INSULT TO MODESTY OF WOMEN,CRUELTY BY HUSBAND OR HIS RELATIVES,IMPORTATION OF GIRLS FROM FOREIGN COUNTRIES,CrimesonWomen,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES
GUJARAT,PATAN,2007,18,14,1,33,6,0,6,12,43,41,2,86,4,0,16,107,434,82,352,995,59,24,23,6,14,412,664,0,33,0,178,0,211,126,1456,2974
GUJARAT,PORBANDAR,2007,6,2,3,11,1,0,1,2,8,7,1,16,0,0,4,32,64,18,46,164,11,10,13,4,4,88,176,0,4,0,59,0,63,46,565,924
GUJARAT,RAJKOT COMMR.,2007,37,16,0,53,4,0,4,8,46,36,10,92,2,0,32,203,846,436,410,1929,57,22,45,26,19,344,625,3,17,22,240,0,282,112,1819,3912
GUJARAT,RAJKOT RURAL,2007,32,21,1,54,25,0,25,50,58,51,7,116,14,0,32,164,376,122,254,962,65,70,10,9,7,423,877,4,26,1,234,0,265,293,2129,3994
GUJARAT,SURAT COMMR.,2007,108,31,3,142,24,0,24,48,117,80,37,234,15,1,42,447,2423,1587,836,5351,111,57,182,25,6,848,1586,21,44,8,332,0,405,357,5784,10986
GUJARAT,SURAT RURAL,2007,57,13,0,70,4,0,4,8,18,6,12,36,10,3,11,68,182,87,95,456,36,19,14,10,10,158,655,1,5,0,37,0,43,408,543,1607
GUJARAT,SURENDRANAGAR,2007,22,16,0,38,17,0,17,34,29,28,1,58,8,1,19,89,270,71,199,657,65,70,13,11,7,430,792,0,48,5,119,0,172,196,1785,3220
GUJARAT,VADODARA COMMR.,2007,24,22,0,46,8,0,8,16,47,37,10,94,9,0,25,359,1403,831,572,3199,119,34,152,10,6,306,745,0,11,8,268,0,287,118,2180,5109
GUJARAT,VADODARA RURAL,2007,76,21,0,97,10,0,10,20,39,37,2,78,6,0,13,46,192,85,107,449,34,23,12,8,15,318,714,0,21,0,63,0,84,304,1657,2858
GUJARAT,VALSAD,2007,39,11,0,50,8,0,8,16,5,2,3,10,8,0,11,99,233,115,118,584,21,26,23,6,5,158,239,0,6,0,25,0,31,0,1170,1854
GUJARAT,W.RLY,2007,16,6,0,22,0,0,0,0,4,1,3,8,8,0,35,21,811,78,733,1686,5,5,41,1,1,75,131,0,7,0,4,0,11,3,216,1259
HARYANA,AMBALA,2007,39,12,6,57,23,0,23,46,15,10,5,30,5,5,11,253,366,174,192,1006,0,70,96,1,4,226,398,16,11,15,154,0,196,1,1049,2378
HARYANA,BHIWANI,2007,62,22,2,86,17,0,17,34,32,23,9,64,6,3,26,231,391,230,161,1048,125,19,93,0,14,315,572,17,23,15,128,0,183,6,1026,2573
HARYANA,FARIDABAD,2007,65,36,2,103,37,0,37,74,154,117,37,308,11,47,32,329,1268,973,295,2955,153,120,25,4,10,224,799,19,23,0,167,0,209,263,1531,4520
HARYANA,FATEHABAD,2007,25,17,4,46,7,0,7,14,25,8,17,50,1,2,7,107,256,120,136,629,22,14,80,3,4,188,315,2,16,12,122,0,152,4,632,1550
HARYANA,GRP,2007,19,2,0,21,2,0,2,4,7,3,4,14,3,0,18,1,427,73,354,876,6,1,14,1,0,17,62,5,6,153,0,0,164,23,434,1139
HARYANA,GURGAON,2007,93,58,4,155,40,0,40,80,111,75,36,222,32,47,123,724,2230,1530,700,5386,97,60,183,5,6,152,525,17,36,43,122,0,218,22,2150,6355
HARYANA,HISSAR,2007,55,48,4,107,21,0,21,42,47,31,16,94,0,11,11,200,494,273,221,1210,30,26,78,3,3,387,529,7,19,0,157,0,183,2,1383,2986
HARYANA,JHAJJAR,2007,55,45,2,102,14,0,14,28,30,21,9,60,4,3,15,104,260,139,121,646,53,16,40,1,7,163,457,19,10,14,87,0,130,177,441,1560
HARYANA,JIND,2007,34,38,8,80,19,0,19,38,24,18,6,48,1,4,16,147,264,145,119,696,91,52,61,2,3,151,362,12,14,15,95,0,136,2,601,1654
HARYANA,KAITHAL,2007,32,15,2,49,14,0,14,28,16,10,6,32,7,2,9,144,240,120,120,642,0,38,39,0,4,196,288,14,26,0,178,0,218,11,601,1588
HARYANA,KARNAL,2007,53,22,10,85,47,0,47,94,26,13,13,52,4,9,26,291,702,390,312,1734,60,7,98,2,8,794,1247,13,28,0,169,0,210,278,448,3095
HARYANA,KURUKSHETRA,2007,27,19,0,46,21,0,21,42,18,13,5,36,4,5,12,255,632,283,349,1540,0,92,43,1,7,237,381,11,11,16,99,0,137,1,981,2492
HARYANA,MAHENDRAGARH,2007,28,14,0,42,10,0,10,20,25,22,3,50,3,1,7,112,187,75,112,497,79,37,12,0,5,172,309,14,17,0,47,0,78,4,912,1686
HARYANA,MEWAT,2007,35,43,3,81,44,0,44,88,28,18,10,56,20,24,17,24,208,131,77,501,162,12,60,2,9,147,392,13,18,14,153,0,198,0,641,1677
HARYANA,PALWAL,2007,26,23,3,52,15,0,15,30,22,17,5,44,7,20,24,89,254,186,68,648,88,12,54,0,0,148,302,9,21,34,54,0,118,0,767,1670
HARYANA,PANCHKULA,2007,18,3,3,24,11,0,11,22,25,9,16,50,1,0,9,103,216,113,103,545,2,4,47,1,0,44,99,0,9,0,70,0,79,1,697,1264
HARYANA,PANIPAT,2007,35,20,5,60,34,0,34,68,33,24,9,66,4,52,23,225,664,439,225,1632,37,26,15,3,5,210,548,11,13,18,63,0,105,252,620,2368
HARYANA,REWARI,2007,18,17,3,38,22,0,22,44,35,29,6,70,7,4,35,159,334,182,152,873,61,43,35,0,10,219,372,12,30,1,76,0,119,4,1193,2318
HARYANA,ROHTAK,2007,56,49,2,107,18,0,18,36,30,20,10,60,7,7,20,209,472,275,197,1187,56,36,62,1,6,187,568,31,18,32,92,0,173,220,695,2306
HARYANA,SIRSA,2007,29,22,2,53,23,0,23,46,21,14,7,42,3,0,14,154,357,183,174,885,38,22,46,1,14,326,453,5,21,0,154,0,180,6,714,1972
HARYANA,SONIPAT,2007,75,44,5,124,24,0,24,48,42,26,16,84,8,12,26,210,454,213,241,1164,10,10,10,1,18,314,631,16,30,27,149,0,222,268,911,2664
HARYANA,YAMUNANAGAR,2007,32,23,2,57,25,0,25,50,35,33,2,70,1,8,21,160,371,252,119,932,3,9,41,1,5,214,273,6,17,0,76,0,99,0,732,1782
HIMACHAL PRADESH,BILASPUR,2007,1,4,1,6,6,0,6,12,11,9,2,22,0,0,6,50,81,19,62,218,34,15,18,1,12,57,181,0,33,1,28,0,62,44,701,1104
HIMACHAL PRADESH,CHAMBA,2007,9,3,0,12,15,0,15,30,11,11,0,22,0,0,0,131,54,12,42,239,21,3,8,3,10,72,183,0,20,1,6,0,27,66,347,780
HIMACHAL PRADESH,G.R.P.,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4
HIMACHAL PRADESH,HAMIRPUR,2007,7,1,1,9,5,0,5,10,16,15,1,32,0,0,1,71,67,8,59,206,32,5,9,2,15,245,334,1,29,13,35,0,78,26,541,1122
HIMACHAL PRADESH,KANGRA,2007,22,11,1,34,20,0,20,40,25,19,6,50,0,0,1,94,125,31,94,345,136,12,31,1,13,197,396,3,38,4,72,0,117,6,1399,2211
HIMACHAL PRADESH,KINNAUR,2007,7,0,0,7,9,0,9,18,1,1,0,2,0,0,0,31,12,1,11,55,13,6,5,0,1,11,56,0,1,0,4,0,5,20,94,215
HIMACHAL PRADESH,KULLU,2007,11,2,1,14,22,0,22,44,12,11,1,24,1,0,2,61,74,13,61,212,64,5,20,1,5,51,194,0,22,3,18,0,43,48,597,1020
HIMACHAL PRADESH,LAHAUL-SPITI,2007,1,0,0,1,1,0,1,2,1,1,0,2,0,0,0,2,3,0,3,8,3,0,0,0,0,3,19,0,1,0,0,0,1,13,53,81
HIMACHAL PRADESH,MANDI,2007,14,7,1,22,30,0,30,60,25,23,2,50,0,0,3,85,117,32,85,322,68,23,21,0,32,112,337,0,70,6,60,0,136,81,1448,2203
HIMACHAL PRADESH,SHIMLA,2007,15,15,1,31,27,0,27,54,28,26,2,56,0,0,9,126,246,34,212,627,111,22,47,0,37,64,377,1,46,0,44,0,91,96,1191,2126
HIMACHAL PRADESH,SIRMAUR,2007,16,4,0,20,7,0,7,14,12,9,3,24,0,0,0,48,69,22,47,186,61,7,12,0,4,41,190,0,26,0,26,0,52,65,391,789
HIMACHAL PRADESH,SOLAN,2007,10,9,2,21,8,0,8,16,17,16,1,34,2,0,0,112,143,58,85,400,70,23,24,2,10,364,575,3,26,0,30,0,59,82,683,1620
HIMACHAL PRADESH,UNA,2007,14,1,1,16,9,0,9,18,12,9,3,24,2,0,1,66,98,34,64,265,35,11,17,1,2,101,217,0,10,5,19,0,34,50,492,947
JAMMU & KASHMIR,ANANTNAG,2007,9,27,5,41,16,0,16,32,65,65,0,130,0,0,5,147,120,34,86,392,92,11,39,0,17,54,244,0,57,29,0,0,86,31,586,1310
JAMMU & KASHMIR,AWANTIPORA,2007,13,2,0,15,5,0,5,10,13,11,2,26,0,0,4,24,35,10,25,98,22,2,3,2,1,0,43,0,29,7,0,0,36,13,202,377
JAMMU & KASHMIR,BARAMULLA,2007,47,79,3,129,31,0,31,62,102,90,12,204,4,0,3,148,181,17,164,517,83,8,16,5,23,19,154,0,93,28,2,0,123,0,669,1544
JAMMU & KASHMIR,BORDER DISTRICT,2007,9,17,0,26,6,0,6,12,10,7,3,20,0,0,0,23,62,13,49,147,32,2,12,0,0,8,55,2,11,3,3,0,19,1,436,637
JAMMU & KASHMIR,BUDGAM,2007,5,18,1,24,17,0,17,34,72,72,0,144,0,0,9,92,176,12,164,453,111,2,21,3,8,3,156,0,118,31,0,0,149,8,641,1336
JAMMU & KASHMIR,CRIME JAMMU,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,43,0,0,0,0,0,0,0,1,44
JAMMU & KASHMIR,CRIME SRINAGAR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,67,0,0,0,79,0,0,0,0,0,0,0,0,79
JAMMU & KASHMIR,DODA,2007,35,68,0,103,28,0,28,56,30,28,2,60,4,0,5,40,67,4,63,183,13,5,9,0,16,28,76,0,26,5,13,0,44,5,550,947
JAMMU & KASHMIR,GANDERBAL,2007,11,6,0,17,5,0,5,10,45,45,0,90,0,0,4,41,58,4,54,161,92,4,12,0,11,5,130,0,73,3,5,0,81,6,241,622
JAMMU & KASHMIR,HANDWARA,2007,12,30,1,43,15,0,15,30,22,22,0,44,1,0,3,22,58,3,55,142,33,5,3,2,2,3,48,0,62,9,2,0,73,0,155,440
JAMMU & KASHMIR,JAMMU,2007,22,71,6,99,25,0,25,50,52,52,0,104,2,0,2,205,370,181,189,949,82,23,87,2,14,34,316,3,23,41,45,0,112,74,2159,3342
JAMMU & KASHMIR,KARGIL,2007,0,2,0,2,0,0,0,0,1,1,0,2,0,0,0,4,4,1,3,12,3,2,1,0,1,0,14,0,2,0,0,0,2,7,61,88
JAMMU & KASHMIR,KATHUA,2007,11,28,1,40,15,0,15,30,18,17,1,36,2,0,1,60,79,13,66,221,51,5,20,0,10,25,114,1,15,21,7,0,44,3,865,1238
JAMMU & KASHMIR,KULGAM,2007,10,18,2,30,9,0,9,18,46,43,3,92,1,0,14,54,85,8,77,239,68,0,13,1,2,20,129,0,53,13,0,0,66,25,239,673
JAMMU & KASHMIR,KUPWARA,2007,23,59,1,83,4,0,4,8,38,35,3,76,0,0,4,36,66,5,61,172,88,1,9,3,9,4,114,0,77,4,5,0,86,0,251,682
JAMMU & KASHMIR,LEH,2007,4,3,0,7,2,0,2,4,3,3,0,6,0,0,1,19,14,4,10,48,4,12,3,0,0,3,22,0,4,0,0,0,4,0,214,286
JAMMU & KASHMIR,POONCH,2007,13,35,1,49,13,0,13,26,17,17,0,34,0,0,0,34,43,0,43,120,106,3,10,0,0,37,159,0,28,3,15,0,46,3,400,761
JAMMU & KASHMIR,PULWAMA,2007,22,54,1,77,11,0,11,22,51,45,6,102,0,0,19,76,92,3,89,279,136,2,18,6,16,57,245,0,36,8,2,0,46,10,225,842
JAMMU & KASHMIR,RAILWAYS,2007,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,28,0,0,0,0,0,0,2,0,0,1,0,0,1,2,7,27
JAMMU & KASHMIR,RAJOURI,2007,23,27,0,50,25,0,25,50,51,47,4,102,0,0,5,77,69,3,66,220,31,1,23,1,27,24,112,3,30,6,45,0,84,5,1087,1560
JAMMU & KASHMIR,RAMBAN,2007,18,27,0,45,15,0,15,30,10,7,3,20,0,0,0,28,60,9,51,148,14,4,8,0,5,14,48,0,6,5,0,0,11,3,517,734
JAMMU & KASHMIR,REASI,2007,8,14,0,22,7,0,7,14,11,10,1,22,0,0,0,9,26,0,26,61,1,0,5,0,5,1,12,0,10,3,1,0,14,0,209,310
JAMMU & KASHMIR,SRINAGAR,2007,15,64,0,79,27,0,27,54,92,81,11,184,2,0,29,272,351,178,173,1005,127,14,59,6,18,21,292,0,219,121,31,0,371,47,1105,2620
JAMMU & KASHMIR,UDHAMPUR,2007,7,19,0,26,12,0,12,24,9,9,0,18,2,0,3,49,56,12,44,166,20,3,8,0,1,14,46,0,14,12,0,0,26,0,715,944
JHARKHAND,BOKARO,2007,60,21,0,81,57,0,57,114,43,36,7,86,18,2,45,108,622,142,480,1417,125,69,35,0,0,0,229,21,7,0,62,0,90,0,1456,2751
JHARKHAND,CHAIBASA,2007,127,32,2,161,43,0,43,86,19,9,10,38,10,2,21,21,135,29,106,324,41,5,26,0,1,61,161,6,10,0,21,0,37,27,415,1025
JHARKHAND,CHATRA,2007,29,69,1,99,25,0,25,50,12,11,1,24,34,0,33,29,87,10,77,270,113,0,2,0,2,0,117,15,3,0,8,0,26,0,498,960
JHARKHAND,DEOGHAR,2007,48,29,3,80,24,0,24,48,26,6,20,52,11,0,22,133,276,58,218,718,140,31,4,0,1,81,299,21,2,1,0,0,24,42,918,1813
JHARKHAND,DHANBAD,2007,80,56,7,143,41,0,41,82,87,68,19,174,40,3,58,180,851,312,539,1983,299,45,74,1,6,279,706,29,32,9,38,0,108,2,1495,3712
JHARKHAND,DHANBAD RLY.,2007,7,0,0,7,1,0,1,2,0,0,0,0,20,0,9,0,127,8,119,283,7,0,2,0,0,0,9,2,1,0,0,0,3,0,105,281
JHARKHAND,DUMKA,2007,65,27,0,92,52,0,52,104,29,22,7,58,6,0,11,64,191,78,113,463,98,8,29,0,9,208,428,23,35,0,49,0,107,76,589,1569
JHARKHAND,GARHWA,2007,53,45,3,101,17,0,17,34,20,12,8,40,14,0,16,21,75,10,65,201,141,7,25,1,9,169,413,8,0,0,30,0,38,61,301,1016
JHARKHAND,GIRIDIH,2007,59,114,0,173,46,0,46,92,35,30,5,70,52,4,31,103,289,27,262,768,310,12,49,0,7,72,559,20,61,0,71,0,152,109,1266,2710
JHARKHAND,GODDA,2007,55,85,3,143,30,0,30,60,39,19,20,78,8,0,9,64,152,0,152,385,129,10,18,0,9,61,227,7,3,0,42,0,52,0,571,1295
JHARKHAND,GUMLA,2007,137,59,3,199,60,0,60,120,34,29,5,68,24,0,45,8,91,21,70,259,27,3,11,8,12,0,61,1,11,0,9,0,21,0,436,979
JHARKHAND,HAZARIBAGH,2007,78,72,6,156,41,0,41,82,28,25,3,56,56,7,54,136,635,87,548,1523,157,20,207,0,24,149,629,45,40,0,86,0,171,72,864,2777
JHARKHAND,JAMSHEDPUR,2007,92,67,7,166,65,0,65,130,39,31,8,78,17,2,62,149,944,334,610,2118,118,106,78,0,12,826,1312,20,30,0,56,0,106,172,609,3471
JHARKHAND,JAMSHEDPUR RLY.,2007,4,0,0,4,1,0,1,2,4,2,2,8,2,0,4,3,159,11,148,327,5,1,2,1,0,5,14,0,1,0,0,0,1,0,73,265
JHARKHAND,JAMTARA,2007,14,9,5,28,22,0,22,44,21,19,2,42,4,0,2,34,95,10,85,230,74,2,14,0,5,0,114,6,11,0,24,0,41,19,358,719
JHARKHAND,KHUNTI,2007,91,9,4,104,15,0,15,30,15,7,8,30,12,2,26,2,44,4,40,130,9,0,2,1,4,24,95,1,1,0,3,0,5,55,69,389
JHARKHAND,KODERMA,2007,22,33,3,58,15,0,15,30,18,7,11,36,15,0,16,20,120,34,86,291,102,15,27,3,1,1,202,11,2,0,9,0,22,53,299,785
JHARKHAND,LATEHAR,2007,53,3,1,57,10,0,10,20,14,7,7,28,27,3,17,9,75,4,71,206,38,0,5,0,3,85,165,4,2,0,4,0,10,34,182,569
JHARKHAND,LOHARDAGGA,2007,31,19,4,54,32,0,32,64,21,9,12,42,12,0,23,21,88,28,60,232,29,14,16,2,4,118,208,1,12,0,24,0,37,25,124,620
JHARKHAND,PAKUR,2007,24,100,9,133,45,0,45,90,22,19,3,44,5,0,3,16,100,16,84,224,66,3,16,0,6,151,272,4,13,0,31,0,48,30,112,756
JHARKHAND,PALAMU,2007,67,31,1,99,29,0,29,58,36,28,8,72,21,2,40,96,145,12,133,449,122,8,20,0,13,642,805,17,6,3,31,0,57,0,267,1597
JHARKHAND,RAMGARH,2007,41,13,0,54,28,0,28,56,37,26,11,74,17,5,36,27,350,57,293,785,132,8,56,0,2,46,246,11,11,0,46,0,68,2,478,1346
JHARKHAND,RANCHI,2007,203,78,24,305,53,0,53,106,88,64,24,176,69,5,146,171,1177,437,740,2745,204,64,64,2,23,642,1171,17,27,2,100,0,146,172,1518,4849
JHARKHAND,SAHEBGANJ,2007,54,51,2,107,64,0,64,128,32,24,8,64,3,1,7,61,53,7,46,178,38,10,8,0,1,60,141,9,18,0,25,0,52,24,375,896
JHARKHAND,SARAIKELA,2007,51,30,2,83,18,0,18,36,23,4,19,46,12,2,18,4,151,37,114,338,31,7,19,0,0,41,142,4,2,0,26,0,32,44,422,907
JHARKHAND,SIMDEGA,2007,72,24,2,98,21,0,21,42,20,20,0,40,15,0,17,15,59,11,48,165,10,0,5,0,6,62,83,0,1,0,6,0,7,0,97,432
KARNATAKA,BAGALKOT,2007,38,24,3,65,4,0,4,8,27,17,10,54,8,3,11,60,125,41,84,332,123,4,44,5,15,245,436,2,51,3,70,0,126,0,1179,2044
KARNATAKA,BANGALORE COMMR.,2007,246,264,7,517,62,1,61,124,119,35,84,238,41,203,545,1485,7377,3667,3710,17028,425,183,2052,45,2,2381,5198,54,187,2,290,0,533,110,10969,27049
KARNATAKA,BANGALORE RURAL,2007,176,43,0,219,29,0,29,58,43,13,30,86,18,0,55,330,834,173,661,2071,504,23,86,0,10,1012,1635,32,99,0,103,0,234,0,5180,8577
KARNATAKA,BELGAUM,2007,110,84,3,197,22,0,22,44,42,28,14,84,7,1,51,224,459,202,257,1201,372,21,253,8,39,944,1658,10,129,2,232,0,373,21,3744,6778
KARNATAKA,BELLARY,2007,62,51,0,113,14,0,14,28,17,15,2,34,2,3,25,139,226,81,145,621,222,6,70,4,11,530,858,7,71,0,62,0,140,15,2099,3636
KARNATAKA,BIDAR,2007,42,46,11,99,11,0,11,22,26,20,6,52,7,0,25,160,197,55,142,586,172,7,22,2,19,946,1168,4,103,1,81,0,189,0,1757,3639
KARNATAKA,BIJAPUR,2007,49,28,1,78,17,0,17,34,30,13,17,60,2,10,31,129,155,45,110,482,298,6,72,3,23,690,1092,2,80,0,145,0,227,0,1447,3218
KARNATAKA,CHAMARAJNAGAR,2007,19,11,1,31,3,0,3,6,7,4,3,14,1,0,2,58,84,18,66,229,77,3,15,0,0,432,527,2,26,0,18,0,46,0,614,1373
KARNATAKA,CHICKMAGALUR,2007,32,29,2,63,11,0,11,22,11,7,4,22,6,2,22,126,169,43,126,494,121,3,20,3,7,702,859,4,55,3,108,0,170,3,1375,2814
KARNATAKA,CHITRADURGA,2007,32,20,0,52,10,0,10,20,21,7,14,42,1,0,23,114,183,40,143,504,238,6,27,1,8,821,1101,9,65,1,51,0,126,0,2298,3929
KARNATAKA,DAKSHIN KANNADA,2007,26,37,1,64,11,0,11,22,11,8,3,22,3,2,19,266,215,108,107,720,195,9,93,6,20,502,837,2,36,3,46,0,87,12,2373,3888
KARNATAKA,DAVANAGERE,2007,19,22,1,42,10,0,10,20,16,11,5,32,2,2,20,134,205,49,156,568,220,13,41,3,0,472,749,5,49,2,102,0,158,0,1437,2775
KARNATAKA,DHARWAD COMMR.,2007,16,20,0,36,5,0,5,10,16,12,4,32,1,4,60,147,273,118,155,758,104,17,133,6,0,184,449,3,10,1,30,0,44,5,1018,2053
KARNATAKA,DHARWAD RURAL,2007,30,13,0,43,7,0,7,14,6,3,3,12,4,0,4,19,45,15,30,117,64,8,21,0,0,114,207,0,8,0,10,0,18,0,643,996
KARNATAKA,GADAG,2007,17,17,0,34,4,0,4,8,5,2,3,10,2,0,8,50,68,22,46,196,111,6,27,0,3,131,369,3,31,0,23,0,57,91,425,1022
KARNATAKA,GULBARGA,2007,91,90,1,182,35,0,35,70,54,38,16,108,9,3,64,185,262,83,179,785,498,17,77,2,46,1205,1864,19,91,0,127,0,237,19,2057,4952
KARNATAKA,HASSAN,2007,54,35,1,90,13,0,13,26,15,9,6,30,2,0,30,191,278,111,167,779,130,5,99,0,0,1032,1266,11,77,0,83,0,171,0,2475,4531
KARNATAKA,HAVERI,2007,17,21,3,41,8,0,8,16,21,6,15,42,4,0,5,93,95,33,62,292,197,11,33,6,0,249,665,5,35,0,27,0,67,169,1044,2043
KARNATAKA,K.G.F.,2007,12,23,0,35,7,0,7,14,7,6,1,14,1,1,11,48,90,12,78,241,39,1,15,0,0,208,263,7,29,0,21,0,57,0,344,864
KARNATAKA,KODAGU,2007,25,28,2,55,4,0,4,8,11,9,2,22,2,0,8,103,129,26,103,371,48,2,19,1,4,453,529,4,20,1,43,0,68,2,704,1613
KARNATAKA,KOLAR,2007,66,62,1,129,19,0,19,38,35,24,11,70,7,0,19,133,389,113,276,937,291,1,37,0,0,720,1054,17,44,0,50,0,111,5,1850,3746
KARNATAKA,KOPPAL,2007,19,10,7,36,6,0,6,12,5,5,0,10,1,0,10,85,74,23,51,244,121,1,18,0,2,199,341,1,32,0,48,0,81,0,1001,1640
KARNATAKA,MANDYA,2007,48,43,0,91,17,0,17,34,15,14,1,30,3,0,9,142,254,103,151,662,180,8,27,4,0,799,1018,15,66,0,95,0,176,0,2511,4236
KARNATAKA,MYSORE COMMR.,2007,26,38,0,64,13,0,13,26,19,13,6,38,4,3,103,173,573,329,244,1429,84,5,78,5,0,258,430,4,25,0,123,0,152,0,1403,2937
KARNATAKA,MYSORE RURAL,2007,60,45,0,105,20,0,20,40,11,4,7,22,7,0,10,90,190,42,148,487,182,6,24,4,0,855,1071,11,77,0,108,0,196,0,1495,3195
KARNATAKA,RAICHUR,2007,44,31,2,77,19,0,19,38,23,20,3,46,5,0,8,110,142,34,108,407,214,7,74,6,16,569,896,3,61,2,97,0,163,10,1430,2873
KARNATAKA,RAILWAYS,2007,17,4,0,21,0,0,0,0,2,0,2,4,3,2,21,0,367,7,360,760,4,1,2,1,0,10,18,0,0,0,0,0,0,0,54,488
KARNATAKA,SHIMOGA,2007,40,43,2,85,23,0,23,46,26,21,5,52,12,1,41,241,282,102,180,859,160,4,42,3,5,885,1110,3,81,3,158,0,245,11,2183,4249
KARNATAKA,TUMKUR,2007,74,41,2,117,17,0,17,34,25,19,6,50,11,1,39,227,417,123,294,1112,184,2,37,2,16,784,1061,10,105,0,77,0,192,36,2611,4718
KARNATAKA,UDUPI,2007,12,12,1,25,11,0,11,22,7,1,6,14,1,1,15,117,119,54,65,372,142,5,22,2,8,289,473,1,22,2,19,0,44,5,1576,2389
KARNATAKA,UTTAR KANNADA,2007,19,16,3,38,4,0,4,8,7,6,1,14,1,0,19,70,75,15,60,240,63,9,20,2,8,342,444,1,63,2,60,0,126,0,1557,2341
KERALA,ALAPUZHA,2007,19,37,2,58,25,0,25,50,16,11,5,32,6,0,41,203,351,170,181,952,453,29,276,0,19,1158,1942,3,208,17,264,0,492,7,5027,8161
KERALA,CBCID,2007,7,2,0,9,2,0,2,4,0,0,0,0,0,0,0,2,1,0,1,4,2,1,12,40,0,2,60,1,0,0,3,0,4,3,8,86
KERALA,ERNAKULAM COMMR.,2007,14,17,13,44,23,0,23,46,10,6,4,20,4,0,43,189,350,120,230,936,177,21,284,0,5,460,947,0,75,5,88,0,168,0,4824,6602
KERALA,ERNAKULAM RURAL,2007,26,26,14,66,22,0,22,44,8,6,2,16,18,15,58,254,335,137,198,1015,323,27,186,0,7,1232,1776,1,126,10,151,0,288,1,6517,9357
KERALA,IDUKKI,2007,24,22,1,47,28,0,28,56,9,7,2,18,6,0,27,168,213,26,187,627,202,20,110,0,25,1323,1680,0,155,21,186,0,362,0,2381,4921
KERALA,KANNUR,2007,14,47,0,61,34,0,34,68,16,10,6,32,8,5,98,275,234,99,135,854,867,14,141,0,48,1243,2323,1,123,14,247,0,385,10,2543,5982
KERALA,KASARGOD,2007,12,13,2,27,19,0,19,38,2,0,2,4,0,3,27,156,192,78,114,570,519,16,791,0,34,648,2008,0,93,7,195,0,295,0,1417,4146
KERALA,KOLLAM,2007,43,27,12,82,46,0,46,92,22,20,2,44,4,25,36,298,457,179,278,1277,546,14,178,0,44,2183,2967,4,282,10,447,0,743,2,4559,9239
KERALA,KOTTAYAM,2007,17,17,3,37,25,0,25,50,20,16,4,40,10,0,57,314,384,114,270,1149,423,47,374,0,18,1771,2639,1,224,31,185,0,441,6,3932,7859
KERALA,KOZHIKODE COMMR.,2007,9,13,0,22,15,0,15,30,11,7,4,22,4,13,80,231,306,156,150,940,342,15,108,2,5,509,982,0,70,9,141,0,220,1,1999,3883
KERALA,KOZHIKODE RURAL,2007,10,12,3,25,25,0,25,50,14,10,4,28,3,3,30,201,257,123,134,751,522,7,185,0,30,1034,1781,3,128,16,257,0,404,3,1966,4709
KERALA,MALAPPURAM,2007,22,29,7,58,41,0,41,82,13,3,10,26,16,13,32,500,456,208,248,1473,516,13,235,1,19,903,1687,0,139,37,503,0,679,0,3691,7186
KERALA,PALAKKAD,2007,41,19,8,68,39,0,39,78,9,4,5,18,13,7,39,215,290,108,182,854,385,51,203,1,23,1128,1797,6,82,5,356,0,449,6,2535,5461
KERALA,PATHANAMTHITTA,2007,21,12,4,37,19,0,19,38,19,18,1,38,6,0,31,179,179,53,126,574,301,28,130,1,22,1093,1577,0,153,18,162,0,333,2,2499,4879
KERALA,RAILWAYS,2007,0,0,0,0,0,0,0,0,1,0,1,2,0,0,6,1,158,0,158,323,3,0,1,0,0,14,18,0,6,3,0,0,9,0,21,214
KERALA,THRISSUR,2007,38,50,9,97,48,0,48,96,27,19,8,54,7,30,74,221,356,124,232,1044,596,30,400,2,45,1008,2095,0,202,28,332,0,562,14,6651,10168
KERALA,TRIVANDRUM COMMR.,2007,13,21,3,37,20,0,20,40,23,16,7,46,5,35,96,244,568,217,351,1516,458,38,316,3,10,883,1709,1,141,10,130,0,282,1,2418,5437
